Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	4721611	47216	C268H405N23O181	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6841.319274	0	5	3421.666913	5000	0.0901	0.6829	100	100
Scott	4721612	47216	C268H403N23O180	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6823.30871	0	5	3412.661631	5000	0.0901	0.6829	100	100
Scott	4721613	47216	C268H401N23O179	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6805.298146	0	5	3403.656349	5000	0.0901	0.6829	100	100
Scott	4721614	47216	C268H399N23O178	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6787.287582	0	5	3394.651067	5000	0.0901	0.6829	100	100
Scott	4721615	47216	C268H397N23O177	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6769.277018	0	5	3385.645785	5000	0.0901	0.6829	100	100
Scott	4721710	47217	C279H424N24O190	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7150.42525	0	5	3576.219901	5000	0.0901	0.6829	100	100
Scott	4721711	47217	C279H422N24O189	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7132.414686	0	5	3567.214619	5000	0.0901	0.6829	100	100
Scott	4721712	47217	C279H420N24O188	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7114.404122	0	5	3558.209337	5000	0.0901	0.6829	100	100
Scott	4721713	47217	C279H418N24O187	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7096.393558	0	5	3549.204055	5000	0.0901	0.6829	100	100
Scott	4721714	47217	C279H416N24O186	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7078.382993	0	5	3540.198773	5000	0.0901	0.6829	100	100
Scott	4721715	47217	C279H414N24O185	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7060.372429	0	5	3531.193491	5000	0.0901	0.6829	100	100
Scott	4721716	47217	C279H412N24O184	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7042.361865	0	5	3522.188209	5000	0.0901	0.6829	100	100
Scott	4721810	47218	C290H441N25O198	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7441.520661	0	5	3721.767607	5000	0.0901	0.6829	100	100
Scott	4721811	47218	C290H439N25O197	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7423.510097	0	5	3712.762325	5000	0.0901	0.6829	100	100
Scott	4721812	47218	C290H437N25O196	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7405.499533	0	5	3703.757043	5000	0.0901	0.6829	100	100
Scott	4721813	47218	C290H435N25O195	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7387.488969	0	5	3694.751761	5000	0.0901	0.6829	100	100
Scott	4721814	47218	C290H433N25O194	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7369.478405	0	5	3685.746479	5000	0.0901	0.6829	100	100
Scott	4721815	47218	C290H431N25O193	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7351.467841	0	5	3676.741197	5000	0.0901	0.6829	100	100
Scott	4721816	47218	C290H429N25O192	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7333.457277	0	5	3667.735915	5000	0.0901	0.6829	100	100
Scott	4721817	47218	C290H427N25O191	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7315.446713	0	5	3658.730633	5000	0.0901	0.6829	100	100
Scott	4731110	47311	C219H332N18O146	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5549.910687	0	5	2775.96262	5000	0.0901	0.6829	100	100
Scott	4731210	47312	C230H349N19O154	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5841.006098	0	5	2921.510326	5000	0.0901	0.6829	100	100
Scott	4731211	47312	C230H347N19O153	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5822.995534	0	5	2912.505044	5000	0.0901	0.6829	100	100
Scott	4731310	47313	C241H366N20O162	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6132.10151	0	5	3067.058031	5000	0.0901	0.6829	100	100
Scott	4731311	47313	C241H364N20O161	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6114.090946	0	5	3058.052749	5000	0.0901	0.6829	100	100
Scott	4731312	47313	C241H362N20O160	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6096.080382	0	5	3049.047467	5000	0.0901	0.6829	100	100
Scott	4731410	47314	C252H383N21O170	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6423.196921	0	5	3212.605737	5000	0.0901	0.6829	100	100
Scott	4731411	47314	C252H381N21O169	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6405.186357	0	5	3203.600455	5000	0.0901	0.6829	100	100
Scott	4731412	47314	C252H379N21O168	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6387.175793	0	5	3194.595173	5000	0.0901	0.6829	100	100
Scott	4731413	47314	C252H377N21O167	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6369.165229	0	5	3185.589891	5000	0.0901	0.6829	100	100
Scott	4731510	47315	C263H400N22O178	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6714.292333	0	5	3358.153443	5000	0.0901	0.6829	100	100
Scott	4731511	47315	C263H398N22O177	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6696.281769	0	5	3349.148161	5000	0.0901	0.6829	100	100
Scott	4731512	47315	C263H396N22O176	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6678.271205	0	5	3340.142879	5000	0.0901	0.6829	100	100
Scott	4731513	47315	C263H394N22O175	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6660.260641	0	5	3331.137597	5000	0.0901	0.6829	100	100
Scott	4731514	47315	C263H392N22O174	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6642.250077	0	5	3322.132315	5000	0.0901	0.6829	100	100
Scott	4731610	47316	C274H417N23O186	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7005.387745	0	5	3503.701149	5000	0.0901	0.6829	100	100
Scott	4731611	47316	C274H415N23O185	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6987.37718	0	5	3494.695867	5000	0.0901	0.6829	100	100
Scott	4731612	47316	C274H413N23O184	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6969.366616	0	5	3485.690585	5000	0.0901	0.6829	100	100
Scott	4731613	47316	C274H411N23O183	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6951.356052	0	5	3476.685303	5000	0.0901	0.6829	100	100
Scott	4731614	47316	C274H409N23O182	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6933.345488	0	5	3467.680021	5000	0.0901	0.6829	100	100
Scott	4731615	47316	C274H407N23O181	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6915.334924	0	5	3458.674738	5000	0.0901	0.6829	100	100
Scott	4731710	47317	C285H434N24O194	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7296.483156	0	5	3649.248854	5000	0.0901	0.6829	100	100
Scott	4731711	47317	C285H432N24O193	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7278.472592	0	5	3640.243572	5000	0.0901	0.6829	100	100
Scott	4731712	47317	C285H430N24O192	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7260.462028	0	5	3631.23829	5000	0.0901	0.6829	100	100
Scott	4731713	47317	C285H428N24O191	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7242.451464	0	5	3622.233008	5000	0.0901	0.6829	100	100
Scott	4731714	47317	C285H426N24O190	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7224.4409	0	5	3613.227726	5000	0.0901	0.6829	100	100
Scott	4731715	47317	C285H424N24O189	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7206.430336	0	5	3604.222444	5000	0.0901	0.6829	100	100
Scott	4731716	47317	C285H422N24O188	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7188.419772	0	5	3595.217162	5000	0.0901	0.6829	100	100
Scott	4731810	47318	C296H451N25O202	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7587.578568	0	5	3794.79656	5000	0.0901	0.6829	100	100
Scott	4731811	47318	C296H449N25O201	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7569.568004	0	5	3785.791278	5000	0.0901	0.6829	100	100
Scott	4731812	47318	C296H447N25O200	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7551.557439	0	5	3776.785996	5000	0.0901	0.6829	100	100
Scott	4731813	47318	C296H445N25O199	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7533.546875	0	5	3767.780714	5000	0.0901	0.6829	100	100
Scott	4731814	47318	C296H443N25O198	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7515.536311	0	5	3758.775432	5000	0.0901	0.6829	100	100
Scott	4731815	47318	C296H441N25O197	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7497.525747	0	5	3749.77015	5000	0.0901	0.6829	100	100
Scott	4731816	47318	C296H439N25O196	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7479.515183	0	5	3740.764868	5000	0.0901	0.6829	100	100
Scott	4731817	47318	C296H437N25O195	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7461.504619	0	5	3731.759586	5000	0.0901	0.6829	100	100
Scott	4741110	47411	C225H342N18O150	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5695.968593	0	5	2848.991573	5000	0.0901	0.6829	100	100
Scott	4741210	47412	C236H359N19O158	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5987.064005	0	5	2994.539279	5000	0.0901	0.6829	100	100
Scott	4741211	47412	C236H357N19O157	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5969.053441	0	5	2985.533997	5000	0.0901	0.6829	100	100
Scott	4741310	47413	C247H376N20O166	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6278.159416	0	5	3140.086984	5000	0.0901	0.6829	100	100
Scott	4741311	47413	C247H374N20O165	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6260.148852	0	5	3131.081702	5000	0.0901	0.6829	100	100
Scott	4741312	47413	C247H372N20O164	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6242.138288	0	5	3122.07642	5000	0.0901	0.6829	100	100
Scott	4741410	47414	C258H393N21O174	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6569.254828	0	5	3285.63469	5000	0.0901	0.6829	100	100
Scott	4741411	47414	C258H391N21O173	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6551.244264	0	5	3276.629408	5000	0.0901	0.6829	100	100
Scott	4741412	47414	C258H389N21O172	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6533.2337	0	5	3267.624126	5000	0.0901	0.6829	100	100
Scott	4741413	47414	C258H387N21O171	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6515.223136	0	5	3258.618844	5000	0.0901	0.6829	100	100
Scott	4741510	47415	C269H410N22O182	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6860.350239	0	5	3431.182396	5000	0.0901	0.6829	100	100
Scott	4741511	47415	C269H408N22O181	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6842.339675	0	5	3422.177114	5000	0.0901	0.6829	100	100
Scott	4741512	47415	C269H406N22O180	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6824.329111	0	5	3413.171832	5000	0.0901	0.6829	100	100
Scott	4741513	47415	C269H404N22O179	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6806.318547	0	5	3404.16655	5000	0.0901	0.6829	100	100
Scott	4741514	47415	C269H402N22O178	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6788.307983	0	5	3395.161268	5000	0.0901	0.6829	100	100
Scott	4741610	47416	C280H427N23O190	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7151.445651	0	5	3576.730102	5000	0.0901	0.6829	100	100
Scott	4741611	47416	C280H425N23O189	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7133.435087	0	5	3567.72482	5000	0.0901	0.6829	100	100
Scott	4741612	47416	C280H423N23O188	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7115.424523	0	5	3558.719538	5000	0.0901	0.6829	100	100
Scott	4741613	47416	C280H421N23O187	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7097.413959	0	5	3549.714256	5000	0.0901	0.6829	100	100
Scott	4741614	47416	C280H419N23O186	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7079.403395	0	5	3540.708974	5000	0.0901	0.6829	100	100
Scott	4741615	47416	C280H417N23O185	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7061.392831	0	5	3531.703692	5000	0.0901	0.6829	100	100
Scott	4741710	47417	C291H444N24O198	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7442.541062	0	5	3722.277808	5000	0.0901	0.6829	100	100
Scott	4741711	47417	C291H442N24O197	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7424.530498	0	5	3713.272526	5000	0.0901	0.6829	100	100
Scott	4741712	47417	C291H440N24O196	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7406.519934	0	5	3704.267244	5000	0.0901	0.6829	100	100
Scott	4741713	47417	C291H438N24O195	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7388.50937	0	5	3695.261961	5000	0.0901	0.6829	100	100
Scott	4741714	47417	C291H436N24O194	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7370.498806	0	5	3686.256679	5000	0.0901	0.6829	100	100
Scott	4741715	47417	C291H434N24O193	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7352.488242	0	5	3677.251397	5000	0.0901	0.6829	100	100
Scott	4741716	47417	C291H432N24O192	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7334.477678	0	5	3668.246115	5000	0.0901	0.6829	100	100
Scott	4741810	47418	C302H461N25O206	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7733.636474	0	5	3867.825513	5000	0.0901	0.6829	100	100
Scott	4741811	47418	C302H459N25O205	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7715.62591	0	5	3858.820231	5000	0.0901	0.6829	100	100
Scott	4741812	47418	C302H457N25O204	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7697.615346	0	5	3849.814949	5000	0.0901	0.6829	100	100
Scott	4741813	47418	C302H455N25O203	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7679.604782	0	5	3840.809667	5000	0.0901	0.6829	100	100
Scott	4741814	47418	C302H453N25O202	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7661.594218	0	5	3831.804385	5000	0.0901	0.6829	100	100
Scott	4741815	47418	C302H451N25O201	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7643.583654	0	5	3822.799103	5000	0.0901	0.6829	100	100
Scott	4741816	47418	C302H449N25O200	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7625.57309	0	5	3813.793821	5000	0.0901	0.6829	100	100
Scott	4741817	47418	C302H447N25O199	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7607.562525	0	5	3804.788539	5000	0.0901	0.6829	100	100
Scott	4751110	47511	C231H352N18O154	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5842.026499	0	5	2922.020526	5000	0.0901	0.6829	100	100
Scott	4751210	47512	C242H369N19O162	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6133.121911	0	5	3067.568232	5000	0.0901	0.6829	100	100
Scott	4751211	47512	C242H367N19O161	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6115.111347	0	5	3058.56295	5000	0.0901	0.6829	100	100
Scott	4751310	47513	C253H386N20O170	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6424.217322	0	5	3213.115938	5000	0.0901	0.6829	100	100
Scott	4751311	47513	C253H384N20O169	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6406.206758	0	5	3204.110656	5000	0.0901	0.6829	100	100
Scott	4751312	47513	C253H382N20O168	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6388.196194	0	5	3195.105374	5000	0.0901	0.6829	100	100
Scott	4751410	47514	C264H403N21O178	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6715.312734	0	5	3358.663643	5000	0.0901	0.6829	100	100
Scott	4751411	47514	C264H401N21O177	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6697.30217	0	5	3349.658361	5000	0.0901	0.6829	100	100
Scott	4751412	47514	C264H399N21O176	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6679.291606	0	5	3340.653079	5000	0.0901	0.6829	100	100
Scott	4751413	47514	C264H397N21O175	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6661.281042	0	5	3331.647797	5000	0.0901	0.6829	100	100
Scott	4751510	47515	C275H420N22O186	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7006.408146	0	5	3504.211349	5000	0.0901	0.6829	100	100
Scott	4751511	47515	C275H418N22O185	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6988.397582	0	5	3495.206067	5000	0.0901	0.6829	100	100
Scott	4751512	47515	C275H416N22O184	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6970.387017	0	5	3486.200785	5000	0.0901	0.6829	100	100
Scott	4751513	47515	C275H414N22O183	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6952.376453	0	5	3477.195503	5000	0.0901	0.6829	100	100
Scott	4751514	47515	C275H412N22O182	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6934.365889	0	5	3468.190221	5000	0.0901	0.6829	100	100
Scott	4751610	47516	C286H437N23O194	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7297.503557	0	5	3649.759055	5000	0.0901	0.6829	100	100
Scott	4751611	47516	C286H435N23O193	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7279.492993	0	5	3640.753773	5000	0.0901	0.6829	100	100
Scott	4751612	47516	C286H433N23O192	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7261.482429	0	5	3631.748491	5000	0.0901	0.6829	100	100
Scott	4751613	47516	C286H431N23O191	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7243.471865	0	5	3622.743209	5000	0.0901	0.6829	100	100
Scott	4751614	47516	C286H429N23O190	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7225.461301	0	5	3613.737927	5000	0.0901	0.6829	100	100
Scott	4751615	47516	C286H427N23O189	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7207.450737	0	5	3604.732645	5000	0.0901	0.6829	100	100
Scott	4751710	47517	C297H454N24O202	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7588.598969	0	5	3795.306761	5000	0.0901	0.6829	100	100
Scott	4751711	47517	C297H452N24O201	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7570.588405	0	5	3786.301479	5000	0.0901	0.6829	100	100
Scott	4751712	47517	C297H450N24O200	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7552.577841	0	5	3777.296197	5000	0.0901	0.6829	100	100
Scott	4751713	47517	C297H448N24O199	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7534.567277	0	5	3768.290915	5000	0.0901	0.6829	100	100
Scott	4751714	47517	C297H446N24O198	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7516.556712	0	5	3759.285633	5000	0.0901	0.6829	100	100
Scott	4751715	47517	C297H444N24O197	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7498.546148	0	5	3750.280351	5000	0.0901	0.6829	100	100
Scott	4751716	47517	C297H442N24O196	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7480.535584	0	5	3741.275069	5000	0.0901	0.6829	100	100
Scott	4751810	47518	C308H471N25O210	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7879.69438	0	5	3940.854467	5000	0.0901	0.6829	100	100
Scott	4751811	47518	C308H469N25O209	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7861.683816	0	5	3931.849184	5000	0.0901	0.6829	100	100
Scott	4751812	47518	C308H467N25O208	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7843.673252	0	5	3922.843902	5000	0.0901	0.6829	100	100
Scott	4751813	47518	C308H465N25O207	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7825.662688	0	5	3913.83862	5000	0.0901	0.6829	100	100
Scott	4751814	47518	C308H463N25O206	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7807.652124	0	5	3904.833338	5000	0.0901	0.6829	100	100
Scott	4751815	47518	C308H461N25O205	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7789.64156	0	5	3895.828056	5000	0.0901	0.6829	100	100
Scott	4751816	47518	C308H459N25O204	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7771.630996	0	5	3886.822774	5000	0.0901	0.6829	100	100
Scott	4751817	47518	C308H457N25O203	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7753.620432	0	5	3877.817492	5000	0.0901	0.6829	100	100
Scott	5301110	53011	C175H260N14O119	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4461.47231	0	5	2231.743432	5000	0.0901	0.6829	100	100
Scott	5301210	53012	C186H277N15O127	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4752.567722	0	5	2377.291137	5000	0.0901	0.6829	100	100
Scott	5301211	53012	C186H275N15O126	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4734.557158	0	5	2368.285855	5000	0.0901	0.6829	100	100
Scott	5301310	53013	C197H294N16O135	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5043.663134	0	5	2522.838843	5000	0.0901	0.6829	100	100
Scott	5301311	53013	C197H292N16O134	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5025.652569	0	5	2513.833561	5000	0.0901	0.6829	100	100
Scott	5301312	53013	C197H290N16O133	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5007.642005	0	5	2504.828279	5000	0.0901	0.6829	100	100
Scott	5301410	53014	C208H311N17O143	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5334.758545	0	5	2668.386549	5000	0.0901	0.6829	100	100
Scott	5301411	53014	C208H309N17O142	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5316.747981	0	5	2659.381267	5000	0.0901	0.6829	100	100
Scott	5301412	53014	C208H307N17O141	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5298.737417	0	5	2650.375985	5000	0.0901	0.6829	100	100
Scott	5301413	53014	C208H305N17O140	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5280.726853	0	5	2641.370703	5000	0.0901	0.6829	100	100
Scott	5301510	53015	C219H328N18O151	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5625.853957	0	5	2813.934255	5000	0.0901	0.6829	100	100
Scott	5301511	53015	C219H326N18O150	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5607.843393	0	5	2804.928973	5000	0.0901	0.6829	100	100
Scott	5301512	53015	C219H324N18O149	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5589.832828	0	5	2795.923691	5000	0.0901	0.6829	100	100
Scott	5301513	53015	C219H322N18O148	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5571.822264	0	5	2786.918409	5000	0.0901	0.6829	100	100
Scott	5301514	53015	C219H320N18O147	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5553.8117	0	5	2777.913127	5000	0.0901	0.6829	100	100
Scott	5301610	53016	C230H345N19O159	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5916.949368	0	5	2959.48196	5000	0.0901	0.6829	100	100
Scott	5301611	53016	C230H343N19O158	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5898.938804	0	5	2950.476678	5000	0.0901	0.6829	100	100
Scott	5301612	53016	C230H341N19O157	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5880.92824	0	5	2941.471396	5000	0.0901	0.6829	100	100
Scott	5301613	53016	C230H339N19O156	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5862.917676	0	5	2932.466114	5000	0.0901	0.6829	100	100
Scott	5301614	53016	C230H337N19O155	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5844.907112	0	5	2923.460832	5000	0.0901	0.6829	100	100
Scott	5301615	53016	C230H335N19O154	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5826.896548	0	5	2914.45555	5000	0.0901	0.6829	100	100
Scott	5301710	53017	C241H362N20O167	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6208.04478	0	5	3105.029666	5000	0.0901	0.6829	100	100
Scott	5301711	53017	C241H360N20O166	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6190.034216	0	5	3096.024384	5000	0.0901	0.6829	100	100
Scott	5301712	53017	C241H358N20O165	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6172.023652	0	5	3087.019102	5000	0.0901	0.6829	100	100
Scott	5301713	53017	C241H356N20O164	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6154.013088	0	5	3078.01382	5000	0.0901	0.6829	100	100
Scott	5301714	53017	C241H354N20O163	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6136.002523	0	5	3069.008538	5000	0.0901	0.6829	100	100
Scott	5301715	53017	C241H352N20O162	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6117.991959	0	5	3060.003256	5000	0.0901	0.6829	100	100
Scott	5301716	53017	C241H350N20O161	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6099.981395	0	5	3050.997974	5000	0.0901	0.6829	100	100
Scott	5301810	53018	C252H379N21O175	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6499.140191	0	5	3250.577372	5000	0.0901	0.6829	100	100
Scott	5301811	53018	C252H377N21O174	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6481.129627	0	5	3241.57209	5000	0.0901	0.6829	100	100
Scott	5301812	53018	C252H375N21O173	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6463.119063	0	5	3232.566808	5000	0.0901	0.6829	100	100
Scott	5301813	53018	C252H373N21O172	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6445.108499	0	5	3223.561526	5000	0.0901	0.6829	100	100
Scott	5301814	53018	C252H371N21O171	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6427.097935	0	5	3214.556244	5000	0.0901	0.6829	100	100
Scott	5301815	53018	C252H369N21O170	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6409.087371	0	5	3205.550962	5000	0.0901	0.6829	100	100
Scott	5301816	53018	C252H367N21O169	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6391.076807	0	5	3196.54568	5000	0.0901	0.6829	100	100
Scott	5301817	53018	C252H365N21O168	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6373.066243	0	5	3187.540398	5000	0.0901	0.6829	100	100
Scott	5311110	53111	C181H270N14O123	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4607.530217	0	5	2304.772385	5000	0.0901	0.6829	100	100
Scott	5311210	53112	C192H287N15O131	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4898.625628	0	5	2450.320091	5000	0.0901	0.6829	100	100
Scott	5311211	53112	C192H285N15O130	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4880.615064	0	5	2441.314809	5000	0.0901	0.6829	100	100
Scott	5311310	53113	C203H304N16O139	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5189.72104	0	5	2595.867796	5000	0.0901	0.6829	100	100
Scott	5311311	53113	C203H302N16O138	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5171.710476	0	5	2586.862514	5000	0.0901	0.6829	100	100
Scott	5311312	53113	C203H300N16O137	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5153.699912	0	5	2577.857232	5000	0.0901	0.6829	100	100
